,album titles,artists,cleaned_sentences
602,The Blueprint,JAY-Z(제이지),JAY Z The Blueprint Jay Z  The Blueprint The Black Album Reasonable Doubt The Blueprint Kanye West Nas  Takeover Girls Girls Girls Song Cry  Just Blaze  The Blueprint The Ruler s Back    2000년대 
603,Ghetto Fabolous [Explicit Version],Fabolous(패볼러스),Fabolous  Ghetto Fabolous  Fabolous Can t Let You Go Breathe Make Me Better Throw It in the Bag Ghetto Fabolous  DJ DJ Clue  The Neptunes Timbaland Just Blaze  Rick Rock Nate Dogg Can t Deny It
604,In Search Of...,N.E.R.D(엔이알디),N E R D In Search of Lemon  N E R D  The Neptunes  Pharrell Williams  Chad Hugo Shay  The Roots Lapdance Pusha T  Kelis In Search of Fly or Die    7년 
605,The Realness,Cormega(코메가),Cormega The Realness Cormega Nas One Love The Firm Def Jam The Realness American Beauty  R U My Nigga  They Forced My Hand
606,Miss E ...So Addictive,Missy Elliott(미시 엘리엇),Missy Elliott Miss E  So Addictive  Missy Elliott Miss E  So Addictive Timbaland Lick Shots My People Get Ur Freak On  Take Away Step Off Whatcha Gon Do X Tasy    2000년대 
607,Scorpion,Eve(이브),Eve  Scorpion Eve  Ruff Ryders  Scorpion Eve Olution Scorpion  Gwen Stefani Let Me Blow Ya Mind  Who s That Girl Da Brat  Damian Marley Stephan Marley  No No No  Scorpion
608,Restless,Xzibit(엑지비트),Xzibit Restless  Xzibit Dr Dre Restless  C Walk  X  Eminem  Don t Approach Me  U Know DJ  DJ Quik Sorry I m Away So Much Battlecat Been A Long Time Get Your Walk On
609,Stankonia,Outkast(아웃캐스트),Outkast Stankonia  Outkast  Stankonia  Stankonia Rosa Parks Rosa Parks Ms Jackson  Jacqueline Jackson    2000년대 
610,Hot Shot,Shaggy(섀기),Shaggy Shaggy Hot Shot  Shaggy  Hot Shot Angel It Wasn t Me  Boombastic Hot Shot Roo Ra  2000년대 
611,"Fantastic, Vol.2",Slum Village(슬럼 빌리지),Slum Village Fantastic Vol Slum Village Fantastic Vol  A M  A M Records J Dilla  Goodvibe Fantastic Vol  D Angelo Tell Me Pete Rock Once Upon A Time Baatin  T Q Tip  Busta Rhymes  Fan Tas Tic Vol Fantastic Vol
612,Quality Control,Jurassic 5(쥬라식 5),Jurassic Quality Control G Funk LA Jurassic  Quality Control Cut Chemist  Nu Mark MC The Influence Great Expectations  Improvise    2집 
613,Mind Over Matter,Zion I(자이언 아이),Zion I  Mind Over Matter Zion I Zion  Amp Live  DJ  K Genius  Mind Over Matter Revolution B Boy Anthem  Elevation Inner Light Koncrete  Matropolis Trippin A Little Change  Fools Gold  Venus    2000년대 
614,The Marshall Mathers LP,Eminem(에미넴),Eminem  The Marshall Mathers LP Eminem The Slim Shady LP The Slim Shady LP  The Marshall Mathers LP  Stan  Kill You Kim
615,We Are The Streets,Lox(록스),Lox We Are the Streets  The Lox Styles P  Bad Boy Entertainment  We Are the Streets  Ruff Ryders Entertainment Puff Daddy  Swizz Beatz  Jadakiss Sheek Louch  DJ DJ Premier Timebaland  Recognize Ryde or Die Bitch We Are the Streets  2000년대 
616,V.I.P,Jungle Brothers(정글 브라더스),Jungle Brothers V I P Jungle Brothers  Native Tongues  V I P  Propellerheads  V I P Party Goin On Get Down I Remember Strictly Dedicated  Down With The Jbeez  The Black Eyed Peas Freakin You  
617,Amplified,Q-Tip(큐-팁),Q Tip Amplified We Got It from Here Thank You  Your Service Amplified  The Love Movement  Breathe And Stop Go Hard  Vivrant Thing    90년대 
618,2001,Dr. Dre(닥터 드레),Dr Dre  The Chronic Dr Dre N W A The Chronic  Still D R E  The Next Episode What s The Difference Mary J Blige The Message Watcher    7년 
619,So..Hows Your Girl,Handsome Boy Modeling School,Handsome Boy Modeling School  So How s Your Girl Handsome Boy Modeling School Dan The Automator  Prince Paul So How s Your Girl Run The Jewels  El P  Kid Koala White People    90년대 
620,Black On Both Sides,Mos Def(모스 데프),Mos Def  Black On Both Sides Mos Def Native Tongues  Soulquarians  Rawkus  Talib Kweli Black Star Black On Both Sides  Kraftwerk Stanley Clarke  Bill Evans  90년대 
621,Blackout!,Method Man(메소드 맨) & Redman(레드맨),Method Man Redman Blackout Hard Knock Life Tour Blackout  How High  
622,Nia,Blackalicious,Blackalicious  Gift of Gab  DJ Chief Xcel  Blackalicious  DJ Cliff Hanger  A to G  Alphabet Aerobics  
623,Section 8,MC Eiht(엠씨 에잇트),MC Eiht Section N W A Compton s Most Wanted  We Come Strapped  Death Threatz Last Man Standing  Section  90년대 
624,The Art Of Storytelling,Slick Rick(슬릭 릭),Slick Rick  The Art of Storytelling  Slick Rick The Great Adventures of Slick Rick  The Art of Storytelling  1999년 
625,Operation Doomsday (Complete),MF Doom(엠에프 둠),MF Doom Operation Doomsday MF DOOM  Marvel Comics Dr Doom K M D X Zev Love X Operation Doomsday Adult Swim  90년대 
626,Things Fall Apart,The Roots(루츠),The Roots  Things Fall Apart The Roots  Things Fall Apart Chinua Achebe Questlove  Scott Storch  
627,The Slim Shady LP,Eminem(에미넴),Eminem  Slim Shady LP Eminem  Slim Shady The Slim Shady EP  Interscope Records  CEO  Jimmy Iovine  EP  The Slim Shady LP Bonnie  Clyde  
628,Aquemini,Outkast(아웃캐스트),Outkast  Aquemini Outkast  Southernplayalisticadillacmuzik Aquemini  Bigboi Andre LaFace Records Southernplayalisticadillacmuzik  ATLines Aquemini Aquemini    90년대 
629,40 Dayz & 40 Nightz [Explicit],Xzibit(엑지비트),Xzibit Dayz Nightz  Xzibit MTV Pimp My Ride  Dayz Nightz Chamber Music Golden Warrios  Card Molly  What U See Is What U Get LA Los Angeles Times    2집 
630,El Nino,Def Squad(데프 스쿼드),Def Squad EPMD  Erik Sermon  Redman Keith Murray  Def Squad  Can U Dig It  Kurtis Flow  The Game Freestyle  Sugarhill Gang Rapper s Delight  Def Squad Delite    90년대 
631,It's Dark And Hell Is Hot,DMX(디엠엑스),DMX It s Dark And Hell Is Hot  Get At Me Dog Stop Being Greedy Ruff Ryders Anthem Let Me Fly Ruff Ryders  2000년대 
632,Capital Punishment (Explicit Version),Big Pun(빅 펀),Big Pun One Shot One Kill Capital Punishment  One Shot One Kill Big Pun  Capital Punishment Black Thought  Fat Joe  Super Lyrical Twinz Deep Cover Terror Squad  Glamour Life  Still Not a Player  B I G  
633,Moment Of Truth,Gang Starr(갱 스타),Gang Starr Moment of Truth  DJ  Moment of Truth  DJ Hard to Earn Above the Clouds She Knowz What She Wantz The Rep Grows Bigga Robbin Hood Theory JFK  LAX My Advice  You B I vs Friendship The Militia In Memory Of    90년대 
634,"Retaliation, Revenge And Get Back",Daz(다즈),Daz  Retaliation Revenge And Get Back Daz Dillinger Death Row Records Retaliation Revenge And Get Back  Tha Dogg Pound Soopafly  Bad Azz
635,"Money, Power & Respect",Lox(록스),Lox Money Power  Respect  Filthy America It s Beautiful  Lox Swizz Beatz Ruff Ryders  Money Power  Respect  Sheek Louch Styles P  Money Power  Respect    16년 
636,Big Willie Style,Will Smith(윌 스미스),Will Smith  Big Willie Style DJ  DJ Jazzy Jeff  The Fresh Prince  Big Willie Style  DJ  Trackmasters  L E S Gettin Jiggy Wit It Miami Yes Yes Y All Men In Black  Trey Lorenz Chasing Forever  Bill Withers  Just The Two Of Us    1집 
637,The 18th Letter,Rakim(라킴),Rakim  The  th Letter  A AP Rocky Rakim The  th Letter The  th Letter  Eric B Rakim DJ It s Been A Long Time When I m Flowin  The Mystery Who Is God  Stay Awhile Show Me Love  The Master    90년대 
638,Harlem World,Mase(메이스),Mase Harlem World B I G Ma e  B I G  Life After Death  Harlem World Do You Wanna Get  B I G  B I G  90년대 
639,One Day It'll All Make Sense,Common(커먼),Common Can I Borrow A Dollar  Resurrection One Day It ll All Make Sense  No I D  One Day It ll All Make Sense One Day It ll All Make Sense  
640,Back In Business,EPMD,EPMD  Back in Business EPMD Sucker MC  Back In Business Erick  Parrish Making Dollars Business Never Personal We Are Back EPMD Back Together  80년대 
641,Ghetto D,Master P(마스터 피),Master P  Ghetto D No Limit Records Ghetto D  C C Murder  Slikk The Shocker  I Miss My Homies  Make Em Say Uhh    90년대 
642,Overcast!,Atmosphere,Atmosphere  Overcast  Atmosphere  Ant  Slug  Rhymesayers Blue Note Records Andrew Hill  Judgement  1964년 
643,No Way Out,Puff Daddy,Puff Daddy No Way Out B I G Pac B I G B I G B I G  Faith Evans I ll Be Missing You Can t Nobody Hold Me Down It s All About the Benjamins Remix  Been Around the World  90년대 
644,The War Report,Capone-N-Noreaga,Capone N Noreaga  The War Report Queens Bridge Crew Capone N Noreaga Intro  Closer Blood Money Stick You Parole Violators L A  L A The War Report  DMX  Jadakiss    90년대 
645,Life After Death,The Notorious B.I.G.(노토리어스 B.I.G.),The Notorious B I G B I G Life After Death  Life After Death  B I G  LA Ready to Die  Stevie J The Hitmen  The LOX  Ma e  Ready to Die B I G Pac All Eyez On Me  90년대 
646,"Fan-Tas-Tic, Vol. 1",Jay Dee,Jay Dee  Fan Tas Tic Vol  Slum Village  Baatin  T Ssenepod Dopeness Fan Tas Tic Vol T  1991년 
647,Uptown Saturday Night,Camp Lo(캠프 로),Camp Lo  Uptown Saturday Night  Camp Lo Uptown Saturday Night  Marvin Gaye I Want You Luchini A K A This Is It  Sparkle  Uptown Sunday Night  90년대 
648,Hell On Earth,Mobb Deep(맙 딥),Mobb Deep Hell on Earth  The Infamous  Hell on Earth DJ  Hit Em Up  Drop A Gem On Em Hell On Earth The Infamous  
649,Hard Core,Lil' Kim(릴 킴),Lil Kim  Hard Core  Lil Kim  Hard Core B I G The Notorious B I G Puff Daddy  Jay Z  Jermaine Dupri Hard Core    90년대 
650,Ironman,Ghostface Killah(고스트페이스 킬라),Ghostface Killah Ironman  Enter the Wu Tang  Chambers Assassination Day Box In Hand  Al Green  Iron Maiden  Mary J Blige  All That I Got Is You  90년대 
651,Tha Hall Of Game,E-40,E  E izzle  Bay Area The Hall Of Game  Things ll Never Change  K Ci  Rapper s Ball Keak Da Sneak Rick Rock  Ring It Circumstances
652,Bow Down,Westside Connection(웨스트사이드 커넥션),Westside Connection  Bow Down  Westside Connection Mack WC Bow Down Bud da  QD III Bow Down Time Felons WC Common  Hoo Bangin  WSCG Style  King Of The Hill
653,Soul On Ice,Ras Kass(라스 카스),Ras Kass  Soul On Ice Ras Kass Soul On Ice Anything Goes  Battlecat Marinatin On Earth As It Is The Evil That Man Do  Nature Of The Threat
654,The Score,Fugees(퓨지스),Fugees The Score Fugees  Wyclef Jean  Lauryn Hill  Killing Me Softly  Refugee  Fu Gee La Enya Boadicea  Ready Or Not The Score
655,Mr. Smith,LL Cool J(엘엘 쿨 제이),LL Cool J  Mr Smith  Mr Smith  Hey Lover Doin It Loungin  Bigger and Deffer  Mama Said Knock You Out Mr Smith  Shots to the Dome  90년대 
656,Soul Food,Goodie Mob(구디 몹),Goodie Mob  Kris Kross  Soul Food  Dirty South Cell Therapy  90년대 
657,Gangsta's Paradise,Coolio(쿨리오),Coolio  Gangsta s Paradise  Coolio Gangsta s Paradise  Pac Smokey Robinson  the Miracles Crusin Kool  The Gang Too Hot Herbie Hancock  Chameleon Get Up Get Down  Stevie Wonder Pastime Paradise Gangsta s Paradise    2집 
658,Labcabincalifornia (Deluxe Edition),The Pharcyde(파사이드),The Pharcyde Labcabincalifornia Bizarre Ride II The Pharcyde  J Swift  Fatlip Labcabincalifornia  J Dilla Labcabincalifornia  90년대 
659,Only Built 4 Cuban Linx...,Raekwon(랙원),Raekwon Only Built  Cuban Linx Only Built  Cuban Linx  RZA Striving For Perfection  Spot Rusherz  Can It Be So Simple Remix  North Star Jewels JAY Z  
660,E. Eternal 1999,Bone Thugs-N-Harmony(본 썩스 엔 하모니),Bone Thugs N Harmony E Eternal  Bone Thugs N Harmony Krayzie Bone  Eazy E Ruthless Records EP  E  Eternal DJ  DJ Uneek East  Land Of Tha Hearless  Down  The Getaway st of tha Month Die Die Die Mo Murda Crossroads    1집 
661,Operation Stackola,The Luniz,The Luniz  Operation Stackola  The Luniz  Dru Down Explicit Game Operation Stackola I Got  on It Operation Stackola  I Got  on It
662,The Infamous,Mobb Deep(맙 딥),Mobb Deep The Infamous Mobb Deep Nas  Wu Tang Clan The Infamous  The Abstract  Temperature s Rising Drink Away the Pain Situations  Havoc Prodigy  90년대 
663,Return To The 36 Chambers: The Dirty Version,Ol' Dirty Bastard,Ol Dirty Bastard Return To The Chambers  Rolling Stone Shimmy Shimmy Ya  
664,Lifestylez Ov Da Poor & Dangerous,Big L(빅엘),Big L Lifestylez ov da Poor  Dangerous Big L Lifestylez ov da Poor  Dangerous Street Struck Lifestylez ov da Poor  Dangerous Fed Up with the Bullshit D I T C  Lord Finesse Buckwild  Showbiz  90년대 
665,Me Against The World,2Pac(투팍), Pac Me Against the World  Me Against the World  Me Against the World All Eyes On Me
666,Dah Shinin',Smif N Wessun,Smif N Wessun Dah Shinin Smif N Wessun  Smith  Wesson Dah Shinin  
667,Liquid Swords,GZA/Genius,GZA Genius  Liquid Swords GZA Genius  Liquid Swords  RZA Shogun Assassin  Inspectah Deck  
668,Tical,Method Man(메소드 맨),Method Man Tical  Tical  Method Man Bring The Pain I ll Be There for You You re All I Need to Get By  Source  2012년 
669,The Diary,Scarface(스카페이스),Scarface  The Diary Scarface Geto Boys The Diary  I Seen A Man Die The Diary  Mind Playin Tricks On Me  MC  The White Street The Source  90년대 
670,Project: Funk Da World,Craig Mack(크레이그 맥),Craig Mack  Project Funk Da World Flava In Ya Ear Craig Mack  Easy Mo Bee Get Down Judgement Day  90년대 
671,Ready To Die,The Notorious B.I.G.(노토리어스 B.I.G.),The Notorious B I G B I G  Ready to Die  Ready to Die Suicidal Thoughts Easy Mo Bee  DJ Lord Finesse Juicy Big Poppa  Puff Daddy    90년대 
672,6 Feet Deep,Gravediggaz,Gravediggaz Feet Deep  Gravediggaz Feet Deep Prince Paul  Frukwan  Grym Reaper Diary of a Madman  Feet Deep  
673,Funkdafied,Da Brat(다 브렛),Da Brat  Da Brat  Funkdafied Jermaine Dupri  Funkdafied Funkdafied Fa All Y all Funkdafied Notorious B I G  Big Poppa  The Isley Brothers Between the Sheets Da Brat tat tat tat    90년대 
674,Regulate...G Funk Era,Warren G(워렌 지),Warren G Regulate G Funk Era  Warren G  Regulate G Funk Era  Michael McDonald I Keep Forgettin Regulate This D J Twinz Dove Shack Recognize This Is The Shack
675,The Sun Rises In The East,Jeru The Damaja,Jeru The Damaja  The Sun Rises in the East Damaja Gangsta Foundation  DJ Ain t The Devil Happy You Can t Stop the Prophet DC  DC Comics  Enter the Wu Tang  Chambers Come Clean    90년대 
676,Illmatic,Nas(나스),Nas Illmatic  Illmatic  Illmatic XX  Nas Time Is Illmatic  Illmatic  Illmatic  Illmatic Illmatic  DJ  Large Professor Illmatic  Illmatic
677,Doggystyle,Snoop Doggy Dogg(스눕 도기 독),Snoop Doggy Dogg Doggystyle  Snoop Dogg Doggystyle  Doggystyle The Chronic MC  Daz Dillinger  Kurupt  
678,No Need For Alarm,Del The Funky Homosapien,Del The Funky Homosapien  No Need for Alarm  Del the Funky Homosapien Lench Mob  No Need for Alarm George Clinton  Hieroglypics
679,Hand On The Torch,Us3(어스쓰리),Us  Hand On The Torch  Us  Geoff Wilkinson  Blue Note Records  Cantaloup Island  Cantaloop Flip Fantasia Hand On The Torch    90년대 
680,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan(우-탱 클랜),Wu Tang Clan Enter The Wu Tang  Chambers  Wu Tang Clan Enter The Wu Tang  Chambers  Method Man  Ghostface Killah RZA  Raekwon Ol Dirty Bastard  
681,Midnight Marauders,A Tribe Called Quest(어 트라이브 콜드 퀘스트),A Tribe Called Quest Midnight Marauders  ATCQ Can I Kick It  ATCQ ATCQ  Midnight Marauders Midnight Marauders  ATCQ ATCQ    2집 
682,93 'til Infinity,Souls Of Mischief,Souls Of Mischief  Til Infinity  Souls Of Mischief  A Plus  George Benson Shadow Dancers Charlie Parker Ramsey Lewis  Anything Can Happen  Wu Tang Clan    90년대 
683,Comin Out Hard,8Ball & MJG, Ball  MJG  MJG  Comin Out Hard MJG ball  MJG  Comin Out Hard  BPM TR MJG Bad Boy Records Grand Hustle Records  1990년대 
684,Jazzmatazz Volume 1,Guru(구루),Guru  Jazzmatazz Vol  MC DJ No More Mr Nice Guy Mo Better Blues DJ  Jazzmatazz Vol  
685,Bacdafucup,Onyx(오닉스),Onyx  Bacdafucup Onyx Bacdafucup Slam Jam Master Jay Shyskillz  Bacdafucup
686,Reachin' (A New Refutation Of Time And Space),Digable Planets(디거블 플래넷츠),Digable Planets Reachin  A New Refutation of Time and Space Digable Planets Reachin  A New Refutation of Time and Space  Art Blakey Stretching  Rebirth of Slick Cool Like Dat Ladybug  90년대 
687,The Chronic,Dr. Dre(닥터 드레),Dr Dre The Chronic N W A  N W A  N W A  The Chronic Parliament Funkadelic G Funk  N W A  Fuck Wit Dre Day And Everybody s Celebratin It s On Dr Dre  um Killa N W A    90년대 
688,Bizarre Ride Ⅱ The Pharcyde [Deluxe Edition],The Pharcyde(파사이드),The Pharcyde Bizarre Ride II The Pharcyde  The Pharcyde Bizarre Ride II The Pharcyde  Better  Worse Interlude Brand New Heavies    90년대 
689,Runaway Slave,Showbiz & A.G.(쇼비즈 & 에이지),Showbiz  A G Runaway Slave Showbiz  A G  D I T C  Eric B Lakim  MC PD Runaway Slave  Still Diggin Fat Pocket  More Than One Way Out Of The Ghetto Soul Clap Party Groove Bass Mix  Runaway Slave He Say She Say  D I T C  1집 
690,Mecca And The Soul Brother,Pete Rock(피트 락) & CL Smooth,Pete Rock  CL Smooth C L Mecca and the Soul Brother Lupe Fiasco Around My Way Pete Rock  Troy Dixon  They Reminisce Over You  Mecca and the Soul Brothers  C L Smooth LP  C L  The Main Ingredient
691,Check Your Head,Beastie Boys(비스티 보이즈),Beastie Boys Check Your Head Beastie Boys  Check Your Head  Rick Rubin Russel Simmons Def Jam Check Your Head  Pass the Mic So What cha Want    1980년대 
692,Free TC,Ty Dolla $ign(타이 달라 사인),Ty Dolla ign  Free TC DJ DJ Mustard YG  Ty Dolla ign Free TC  Saved Only Right Know Ya Sitting Pretty When I See Ya LA La Solid  Credit  Bic Tc  
693,T R A P S O U L,Bryson Tiller(브라이슨 틸러),Bryson Tiller T R A P S O U L  Bryson Tiller Sleeper Hit T R A P S O U L  Don t  Timbaland  
694,Love + War,Kwabs,Kwabs  Love  War Kwabs  Goldie  Love  War Love  War Fight For Love  My Own Layback  Love  War  2010년대 
695,Dornik,Dornik(도니크),Dornik Dornik Michael Jackson  Shadow Mountain  Stand In Your Line Strong Something About You  Second Thoughts
696,Blood,Lianne La Havas(리앤 라 하바스),Lianne La Havas Blood  Lianne La Havas  2017년 
697,Ego Death,The Internet(디 인터넷),The Internet Ego Death Tyler The Creator Frank Ocean Odd Future  The Internet  Matt Martians Syd  Feel Good Janelle Monae James Fauntleroy  Kaytranada  2집 
698,Coming Home,Leon Bridges(리온 브릿지스),Leon Bridges  Coming Home Leon Bridges  Sam Cooke Otis Redding Columbia Records LP  CD    60년대 
699,Shadows & Diamonds (Deluxe),Elijah Blake(일라이저 블레이크),Elijah Blake Shadows  Diamonds Elijah Blake No I D ARTium Recordings EP  Drift Shadow  Diamonds  Drift  Fallen Shadow  Diamonds The Otherside Drop Dead Beautiful  Live Till We Die  I Just Wanna    2010년대 
700,Ratchet,Shamir(샤미르),Shamir  Ratchet  Ratchet Shamir Hope  
701,Choose Your Weapon,Hiatus Kaiyote(하이에이터스 카이요테),Hiatus Kaiyote  Choose Your Weapon Hiatus Kaiyote  Tawk Tomahawk Choose Your Weapon  Hype  
702,Uptown Special,Mark Ronson(마크 론슨),Mark Ronson Uptown Special Mark Ronson  Amy Winehouse Uptown Special Special Uptown Special Uptown Special  In Case of Fire  Daffodils  4집 
703,Black Messiah,D'Angelo(디안젤로) & The Vanguard(더 뱅가드),D Angelo  The Vanguard  Black Messiah D Angelo Black Messiah  The Vanguard  Metacritic  Black Messiah    14년 
704,Aquarius,Tinashe(티나셰),Tinashe  Aquarius Aquarius Tinashe  The Stunners EP  Reverie  Aquarius On  DJ DJ Mustard  A AP Rocky Pretend
705,Souled Out (Deluxe),Jhene Aiko(즈네 아이코),Jhene Aiko R B  Souled Out Epik Records Jhene Aiko  Sail Out The Worst AM Comfort Inn Ending Freestyle Souled Out No I D Fisticuffs  
706,Love Can Prevail,Electric Wire Hustle(일렉트릭 와이어 허슬),Electric Wire Hustle Love Can Prevail  Electric Wire Hustle Love Can Prevail If These Are The Last Days  To See You Again By  Bye The Sprit Look In The Sky  Marvin Gaye  2집 
707,Testimony (Deluxe),August Alsina(어거스트 알시나),August Alsina Testimony Everybody  Logic August Alsina Testimony  FML Get Ya Money Ghetto  Jeezy Yo Gotti Rick Ross  No Love Kissin on My Tattoos Thug R B    2010년대 
708,In The Lonely Hour (Drowning Shadows Edition),Sam Smith(샘 스미스),Sam Smith  In the Lonely Hour Drowning Shadows Edition  Sam Smith  Drowning Shadows In the Lonely Hour Drowning Shadows Edition  Whitney Houston How Will I Know  Amy Winehouse Love Is A Losing Game  Drowning Shadows Latch Omen
709,GIRL,Pharrell(퍼렐),Pharrell GIRL Pharrell Williams In My Mind  In My Mind  Player GIRL  Hunter  Lost Queen Know Who You Are In My Mind G I R L  2006년 
710,Earthee,Theesatisfaction,Theesatisfaction Earthee  THEESatisfaction No GMO Planet For Sale Earthee  
711,"Love, Marriage & Divorce",Toni Braxton(토니 브랙스톤) & Babyface(베이비페이스),Toni Braxton Babyface Love Marriage  Divorce  Love Marriage  Divorce  SBS  LaFace Records Toni Braxton Babyface  Roller Coaster    90년대 
712,Give The People What They Want,Sharon Jones & The Dap-Kings,Sharon Jones  The Dap Kings  Give The People What They Want Sharon Jones  The Dap Kings  Amy Winehouse  Mark Ronson
713,Beyoncé,Beyoncé(비욘세),Beyonc Beyonce Drunk In Love XO
714,Cupid Deluxe,Blood Orange(블러드 오렌지),Blood Orange Cupid Deluxe Dev Hynes  Blood Orange Freetown Sound  Cupid Deluxe Freetown Sound UK Prince  Cupid Deluxe LGBT Freetown Sound  Cupid Deluxe  
715,Lift Your Spirit,Aloe Blacc(알로에 블라크),Aloe Blacc  Lift Your Spirit Aloe Blacc I Need a Dollar  How to Make It in America Avicii Wake Me Up Linkin Park Mike Shinoda Lift Your Spirit  The Man Wake Me Up
716,The Electric Lady,Janelle Monae(자넬 모네),Janelle Monae The Electric Lady  Janelle Monae  Sci fi The Electric Lady Electric Lady Q U E E N  Dance Apocalyptic
717,Three Kings,TGT(티지티),TGT  Three Kings Tyrese Ginuwine Tank TGT  Three Kings DeVante Swing  Take It Wrong  90년대 
718,Rebellious Soul,K.Michelle(케이 미쉘),K Michelle  Rebellious Soul K Michelle Rebellious Soul  My Life  Damn  I Don t Like Me  
719,Where Does This Door Go (Deluxe Edition),Mayer Hawthorne(메이어 호손),Mayer Hawthorne Where Does This Door Go  Mayer Hawthorne  Tuxedo  Where Does This Door Go Pharrell Williams Kendrick Lamar  Da Internz Back Seat Lover Jake One DJ
720,The Man [Deluxe Bonus Remix Version],Omar(오마르),Omar The Man Omar  The Man  Stevie Wonder  Don E  Caron Wheeler  Can I Listen Simplify  Eeni Meeni Myno Mo    30년 
721,Avalanche,Quadron(쿼드론),Quadron  Avalnche Quadron  Robin Braun Coco O Quadron  Avalnche Quadron  Avalnche  LFT  Hey Love  Quadron
722,The 20/20 Experience - 2 of 2 (Deluxe),Justin Timberlake(저스틴 팀버레이크),Justin Timberlake The  Experience  of Justin Timberlake FuturesSex LoveSounds The  Experience Timbaland  7년 
723,Anxiety,Autre Ne Veut,Autre Ne Veut  Anxiety Autre Ne Veut  Anxiety    2집 
724,Unorthodox Jukebox,Bruno Mars(브루노 마스),Bruno Mars  Unorthodox Jukebox  Bruno Mars  B o B Nothin On You Doo Wops  Hooligans Unorthodox Jukebox  Natalie    2집 
725,Trilogy,The Weeknd(위켄드),The Weeknd Trilogy The Weeknd  House of Balloons Thursday Echoes of Silence Trilogy  Kiss Land Beauty Behind The Madness Starboy  
726,Blak And Blu,Gary Clark Jr.(게리 클락 주니어),Gary Clark Jr  Black And Blu Jimi Hendrix B B King  Prince Gary Clark Jr  Black And Blu  Ain t Messin Round The Life Things Are Changin Next Door Neighbor Blues Black And Blu  3집 
727,Kaleidoscope Dream (Deluxe Version),Miguel(미구엘),Miguel Kaleidoscope Dream Miguel Frank Ocean  The Weeknd All I Want Is You Jive Records Art Dealer Chic EP Kaleidoscope Dream Kaleidoscope Dream    2010년대 
728,Perfectly Imperfect,Elle Varner(엘 바너),Elle Varner  Perfectly Imperfect  Elle Varner  Perfectly Imperfect Jazmine Sullivan  Chrisette Michele Jimmy Varner Oak  Pop  Only Wanna Give It to You Refill
729,Devotion,Jessie Ware(제시 웨어),Jessie Ware Devotion  Jessie Ware Electro Soul Devotion  Frank Ocean  UK Still Love Me Wild Moments If You re Never Gonna Move Running Sweet Talk Swan Song  Sade    2010년대 
730,channel ORANGE (Explicit Version),Frank Ocean(프랭크 오션),Frank Ocean  Channel Orange The Weeknd Frank Ocean Channel Orange  Bad Religion  Thinkin Bout You  Blonde  Channel Orange
731,Home Again,Michael Kiwanuka(마이클 키와누카),Michael Kiwanuka Home Again  Michael Kiwanuka  Home Again    2010년대 
732,Black Radio,Robert Glasper(로버트 글래스퍼),Robert Glasper  Black Radio  Robert Glasper Post Bop  Black Radio  Blue Note Records Black Radio  Grammy Award EP Black Radio Recovered  The Remix EP  Black Radio  Black Radio  년 
733,The Golden Age Of Apocalypse,Thundercat(썬더캣),Thundercat  The Golden Age of Apocalypse  Thundercat Kendrick Lamar  Kamasi Washington  Flying Lotus  Taylor McFerrin Erykah Badu Childish Gambino The Golden Age of Apocalypse  The Golden Age of Apocalypse
734,Stone Rollin',Raphael Saadiq(라파엘 사딕),Raphael Saadiq Stone Rollin Tony Toni Tone  Raphael Saadiq  70년대 
735,Second Chance (Deluxe),El DeBarge(엘 드바지),El DeBarge  Second Chance  El DeBarge DeBarge  El DeBarge Heart Mind And Soul Second Chance  Faith Evans  Cent Fabolous  Jimmy Jam  Terry Lewis  년 
736,The Lady Killer,Cee Lo Green(씨로 그린),Cee Lo Green The Lady Killer TV Cee Lo Green Goodie Mob  Gnarls Barkley  The Lady Killer  F k You Forget You  Bright Lights Bigger City Cry Baby  Old Fashioned  90년대 
737,Authenticity,Foreign Exchange(포린 익스체인지),Foreign Exchange Authenticity  The Foreign Exchange Nicolay  Phonte  Nujabes Authernticity YahZaRah Jesse Boykins III
738,Airtight's Revenge,Bilal(비랄),Bilal  Airtight s Revenge  Bilal  st Born Second Airtight s Revenge Airtight s Revenge st Born Second  Airtight s Revenge Levels    2집 
739,Ben L'Oncle Soul,Ben L'oncle Soul,Ben L oncle Soul  Ben L oncle Soul Ben L oncle Soul Uncle Ben s Rice Motown Records  Guillaume Poncelet Gabin Lesieur John Legend    70년대 
740,Sex Therapy: The Experience,Robin Thicke(로빈 시크),Robin Thicke Sex Therapy The Session Robin Thicke  Sex Therapy The Session  It s in the Mornin Shakin It For Daddy  Mrs Sexy JAY Z The Game  Meiple Diamond  
741,Transition,Ryan Leslie(라이언 레슬리),Ryan Leslie Transition  Ryan Leslie SAT  Transition Something That I Like Ryan Leslie  Transition  Grammy Awards
742,Ready,Trey Songz(트레이 송즈),Trey Songz  Ready Chris Brown Trey Songz Usher  R Kelly  Ready  No Troy Taylor  I Invented Sex Successful  Drake Bottoms Up Say Aah  2000년대 
743,BLACKsummers'night (2009),Maxwell(맥스웰),Maxwell BLACKsummers night  blackSUMMERSs night BLACKsummers night Now  Maxwell s Urban Hang Suite D Angelo  Embrya  Maxwell Hod David blacksummers NIGHT  8년 
